"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"CSC_ZERO","2025-04-17","29494","3747","647","141000","71","38","41","24","53","236.6","51042","291"
"MR ALL","2025-04-17","29474","3707","776","103500","143","81","107","13","140","146.8","44305","337"
"MR.POXYI","2025-04-17","29391","2487","558","77100","225","61","86","3","98","109.6","44610","255"
"GK","2025-04-17","29322","1914","429","57900","52","24","32","3","49","66.2","19316","179"
"HERO","2025-04-17","29314","2012","508","95220","76","17","62","30","72","131.9","17707","108"
"ECCC","2025-04-17","29286","3669","716","102180","75","14","25","17","42","142.1","56820","223"
"AICHONG","2025-04-17","29246","5119","1003","102600","75","21","24","16","44","138.5","57487","543"
"JOHNNY.","2025-04-17","29219","3414","428","101220","88","38","68","19","60","140.4","28554","265"
"SOAP27","2025-04-17","29132","4110","993","114300","81","80","38","3","80","179.2","30935","161"
"ZLLIONS","2025-04-17","29023","4435","826","125400","65","13","64","11","54","184.3","89737","592"
"TNSOFISH","2025-04-17","28991","3472","628","100260","118","32","26","23","114","132.7","43846","497"
"BNJKBJKB","2025-04-17","28969","3061","1215","80640","46","24","37","28","49","130.9","12277","467"
"KVKV","2025-04-17","28960","3280","802","116400","48","59","70","18","71","163.7","24583","325"
"MGTOW","2025-04-17","28958","3999","557","158940","217","110","20","20","88","151.1","37466","284"
"MR. KARE","2025-04-17","28924","3138","426","98340","159","13","43","12","35","138.3","45919","271"
"MR. GREENSIX","2025-04-17","28922","3810","663","69600","114","14","36","22","13","128.1","57376","256"
"FERBRICK","2025-04-17","28917","2709","1020","109800","46","12","54","22","37","139.7","34677","433"
"WYY012","2025-04-17","28885","3701","487","119100","83","12","32","21","23","166.2","57893","95"
"BARRY ALLEN","2025-04-17","28832","3805","244","101640","111","49","76","23","27","143.3","67768","134"
"DOX","2025-04-17","28753","5749","375","90000","216","143","35","19","63","117.6","69388","861"
"COMRADE","2025-04-17","28684","5394","253","104040","391","51","33","29","42","137.7","41092","103"
"GFDGFD","2025-04-17","28662","3344","1025","134520","104","23","58","33","98","171.7","38123","363"
"GOLD","2025-04-17","28646","3921","1238","186240","95","61","125","9","72","161.4","21825","834"
"LANCEROTE","2025-04-17","28643","3538","892","107700","74","78","41","8","109","121.3","49468","221"
"WOM404","2025-04-17","28639","2041","240","72960","82","37","29","3","62","98","37391","77"
"ROOHDO","2025-04-17","28632","3220","20","33240","263","27","78","1","24","60","31808","123"
"VPO OPREAO","2025-04-17","28628","2889","425","83220","73","13","80","15","51","137.3","75715","304"
"(X-X) DEAD MAN","2025-04-17","28618","2592","216","63540","98","39","77","15","40","105","35435","280"
"L337","2025-04-17","28604","2642","164","90360","160","26","60","23","47","115","34785","84"
"110","2025-04-17","28588","3256","575","67320","56","40","122","1","78","110.2","38195","292"
"MARILYN","2025-04-17","28533","6157","1703","132900","111","53","57","8","51","173.5","122850","308"
"DOOMMETAL","2025-04-17","28471","2888","253","88980","119","68","28","7","79","90.3","43362","462"
"DOGEST","2025-04-17","28461","2996","961","58260","43","22","115","1","40","98","29356","479"
"MR. ALEX VEIL","2025-04-17","28460","4475","1782","138420","53","33","110","4","100","233.2","27572","345"
"ARCHSTING","2025-04-17","28418","4232","736","78780","86","14","51","13","26","113.8","48281","288"
"HOLO","2025-04-17","28395","2537","2","30000","537","38","41","3","38","43.5","17255","63"
"BICYCLE","2025-04-17","28372","2887","400","58500","139","8","32","13","30","81.7","39229","172"
"A.K.","2025-04-17","28364","3991","261","82620","140","78","41","18","58","105.1","42526","612"
"TNND","2025-04-17","28352","1771","176","50520","210","8","13","33","18","72.7","24274","75"
"WANNABE JUSTIN B","2025-04-17","28281","1602","259","87960","100","11","42","25","34","118.3","53750","156"
"YANGBOU","2025-04-17","28250","3933","351","98160","64","31","70","26","30","167.5","73453","216"
"PAKMAN12","2025-04-17","28144","3399","1157","145080","112","7","66","51","59","185.8","65344","101"
"MR. NN111","2025-04-17","28133","3576","1191","106080","74","27","61","19","24","194.8","91147","167"
"LITEPOE","2025-04-17","28101","3593","1423","104100","50","23","87","17","86","144.5","35607","700"
"MR. GRODEN","2025-04-17","28070","2765","97","68340","530","4","22","8","19","82","17943","51"
"SILENCER","2025-04-17","28058","4209","323","89760","183","84","39","20","98","127","57382","207"
"CCYX","2025-04-17","28045","2436","921","115860","54","4","47","1","49","95","57317","201"
"CAPTAINQTIPS","2025-04-17","28043","2984","1605","177420","48","108","23","28","304","230.7","59345","1331"
"JKSHSH","2025-04-17","28036","3055","1351","123540","77","22","72","4","68","165.6","32667","569"
"BUTTERBEANS","2025-04-17","28022","2502","233","59760","120","14","43","10","49","56.9","41241","219"
"MR. GREENHHH232","2025-04-17","28002","3609","981","117180","56","7","49","3","32","182.5","53346","239"
"DONGODONG","2025-04-17","27997","1373","344","109500","69","3","30","5","101","121.5","29506","185"
"DLKT","2025-04-17","27984","1915","625","76500","60","8","4","26","42","97.8","49476","108"
"DA  JIJI","2025-04-17","27968","5237","1322","117360","94","186","55","4","168","170.9","79755","671"
"MR. DDDDDDDDDDDD","2025-04-17","27963","4014","437","97500","128","14","81","16","45","153.8","84986","408"
"JUSTICE WOLF","2025-04-17","27908","4214","566","129960","79","25","70","12","57","215.9","57850","82"
"404SAMA","2025-04-17","27879","3945","476","109440","113","11","39","3","39","188.9","42727","141"
"MR. BLAKE","2025-04-17","27822","4148","1172","112920","46","13","32","34","54","166.8","37371","281"
"TIBIRABBIT","2025-04-17","27814","3021","613","59160","395","16","40","7","34","95.5","33474","275"
"BKAND","2025-04-17","27804","2315","346","63780","74","47","23","14","22","110.8","11851","266"
"BEAU-TOWN-OUTLAW","2025-04-17","27775","3283","253","191100","63","230","83","125","116","271.3","79678","416"
"MEANTRAITOR","2025-04-17","27749","3051","605","124920","51","19","121","23","40","149","54936","133"
"[AE]CHEEKIBREEKI","2025-04-17","27736","2283","259","79080","138","20","58","26","32","122","27064","185"
"SGT SNOW","2025-04-17","27730","5368","1500","160320","62","22","78","0","83","152.4","142184","230"
"WCWAR-GOD-","2025-04-17","27728","2437","776","68880","102","31","47","8","62","88.3","38326","323"
"KUN-114","2025-04-17","27688","3035","648","87060","137","17","57","9","56","111.6","7082","487"
"GG","2025-04-17","27651","2498","909","129600","65","72","21","24","123","114.1","21661","155"
"KDR","2025-04-17","27637","3101","625","91200","162","40","51","15","39","131.2","24447","335"
"HUMBERT","2025-04-17","27624","4983","2454","170580","62","128","57","38","141","257.2","86736","757"
"APPLE4399","2025-04-17","27605","1091","578","81660","120","5","14","17","116","86.7","17175","87"
"MR. WYBINBIN","2025-04-17","27601","1371","598","104460","22","8","20","3","24","78.4","13442","119"
"UC1212","2025-04-17","27578","1526","671","88620","57","9","48","1","99","109.8","25566","267"
"V_RAYMOND","2025-04-17","27564","2907","222","55320","117","5","21","46","11","94.7","45832","204"
"SLEEP","2025-04-17","27562","2220","715","89580","46","30","89","28","71","130","24343","707"
"SMALLSKRUA","2025-04-17","27547","2439","695","88740","71","39","47","29","72","129.4","45020","331"
"MARIANO ITALIANO","2025-04-17","27528","4699","1536","81780","63","14","8","25","35","133.2","26256","965"
"APFSDS2","2025-04-17","27527","2533","213","66180","98","20","46","28","44","66.1","14362","151"
"VASTINED","2025-04-17","27510","1702","680","100380","28","8","23","9","60","77.1","25449","145"
"1621604543","2025-04-17","27503","4470","849","132660","90","105","32","37","64","181.6","47513","120"
"SUISEI CHAN","2025-04-17","27435","3890","1019","90180","73","22","65","14","36","141.9","41953","613"
"MEDICYANG","2025-04-17","27434","3784","720","87300","50","31","59","31","55","147.8","59377","612"
"MOTOSTRELKI","2025-04-17","27430","3370","119","56400","230","17","12","13","32","84","28714","52"
"MR. LXP","2025-04-17","27383","2751","504","106920","136","15","38","52","53","119.6","74918","236"
"XIA ","2025-04-17","27343","3451","762","116580","90","12","90","5","50","102","51071","290"
"JERRY4215","2025-04-17","27338","3234","1719","160320","58","18","24","26","90","279.7","69513","426"
"P90 RUSH B","2025-04-17","27295","3153","510","87300","91","68","171","41","74","157.6","47507","358"
"MR. GREENJMPO","2025-04-17","27250","3429","1226","102000","53","6","15","7","48","155.8","61281","233"
"CELINA","2025-04-17","27242","2610","25","94920","148","71","56","16","88","131.6","35583","215"
"KEVIN PEBODY","2025-04-17","27126","1569","59","49080","200","30","21","33","66","58.5","9778","45"
"HEXIAOXING","2025-04-17","27085","2832","297","103920","152","12","31","36","20","148.1","28950","63"
"ACOK","2025-04-17","27067","2812","182","73080","114","36","36","7","28","117.6","41459","119"
"FEIYUCHEN","2025-04-17","27051","2852","771","95100","117","24","130","0","61","115.2","14923","194"
"321JERRY","2025-04-17","26991","4613","1169","172860","114","44","59","7","170","168.4","63987","574"
"RODRIGO","2025-04-17","26982","3918","1275","213660","55","31","98","15","168","266.4","135281","2292"
"006MZ","2025-04-17","26968","3326","793","225420","63","32","66","16","122","227.6","83620","359"
"REMILIAST","2025-04-17","26940","3006","644","88380","91","10","83","11","80","137.7","54563","335"
"MYOSOTIS","2025-04-17","26924","2781","54","61620","133","25","49","32","27","118.7","59598","257"
"SKY3241314","2025-04-17","26895","3412","665","85380","73","9","53","12","46","155.6","58869","356"
"EULERWING","2025-04-17","26848","3484","1083","96360","63","39","65","9","11","143.9","25625","311"
"SHIROUSA","2025-04-17","26829","4220","770","125160","117","49","101","16","52","192.2","70336","224"
"FEIXIANGDEMAOMAO","2025-04-17","26816","4319","466","137580","100","0","47","9","65","210","55337","415"
"MADCAD","2025-04-17","26807","2868","459","130800","90","48","21","7","163","112.4","35671","48"
"HEARN","2025-04-17","26780","2278","367","63720","146","26","70","31","38","85.2","26885","177"
"[CN]DA_WEI_WEI","2025-04-17","26743","2759","271","82260","110","45","59","31","61","138.9","37322","218"
"HEDAO","2025-04-17","26742","3815","859","133080","123","19","91","15","57","225.2","54152","456"
"GUN~","2025-04-17","26737","3567","434","89820","139","24","32","2","48","129.6","56595","162"
"LAO ","2025-04-17","26715","2226","1302","123120","48","13","70","8","74","199.1","56886","237"
"MOZZZZZZ","2025-04-17","26714","3147","703","100980","48","23","49","33","51","166.3","14170","1057"
"SONG YIYANG","2025-04-17","26699","2386","823","131100","111","17","86","17","113","141.4","49462","198"
"MIOYO","2025-04-17","26685","3471","514","83280","79","20","73","35","58","115.3","59361","284"
"QUNXIN","2025-04-17","26678","2970","458","79140","83","30","80","40","25","151.9","72131","236"
"FWC","2025-04-17","26677","2412","127","68220","161","18","96","9","71","75.3","29165","23"
"HAUPTMANN MEADE","2025-04-17","26677","2123","657","92940","43","28","62","21","91","118.6","29548","207"
"BATTLEFEED!","2025-04-17","26625","2706","237","77580","75","59","19","33","38","107.7","32918","120"
"CUNG747","2025-04-17","26622","3182","645","94860","47","35","71","11","39","205.6","49574","600"
"MR. HIX","2025-04-17","26604","2585","481","83640","44","14","70","50","46","129.5","27542","114"
"P38","2025-04-17","26590","1652","417","94080","84","40","47","6","64","84.9","26076","193"
"ASTRONOMY","2025-04-17","26558","2866","352","68820","86","42","29","10","44","112.4","38485","186"
"MR. G MAN","2025-04-17","26550","3770","1366","92940","63","13","46","13","32","145.9","95142","590"
"FEIMIN","2025-04-17","26538","2917","358","78060","80","26","73","13","45","116.9","53192","660"
"MR. GREENJJ","2025-04-17","26537","2956","751","168960","73","35","27","4","147","129.6","70283","118"
"MR. CARABAS","2025-04-17","26470","3929","1352","103680","35","16","27","38","27","140.5","79618","569"
"F=MONSTER","2025-04-17","26450","4231","1098","144000","42","48","30","30","88","219.7","55913","505"
"ICE CREAM","2025-04-17","26432","2891","201","59640","123","25","80","11","53","118.8","31484","170"
"XAREO999","2025-04-17","26424","3863","817","121860","60","26","38","35","45","265.6","41206","259"
"CCCYF","2025-04-17","26420","4548","1167","131400","181","30","77","8","135","221","52712","425"
"GOODGUYJIMMY","2025-04-17","26416","3010","627","87420","82","19","17","1","21","80.5","44965","216"
"GREAT","2025-04-17","26411","4550","623","81660","90","93","50","3","57","121.5","51976","447"
"QINTAR","2025-04-17","26372","6169","1885","179700","47","53","22","79","107","203.5","75340","770"
"MRSSR","2025-04-17","26342","1764","448","65280","39","24","126","10","85","81.5","19359","205"
"HT12369*","2025-04-17","26292","3638","973","83340","49","48","66","61","37","156.1","20366","508"
"KG-MOUSE","2025-04-17","26288","1682","338","101820","50","5","23","8","34","88.8","22965","101"
"NAICA668","2025-04-17","26288","2392","621","57000","116","34","37","1","73","61.2","30992","253"
"SILAS18301","2025-04-17","26278","2786","1137","98520","84","93","149","9","96","123.5","37189","421"
"DIAMOND","2025-04-17","26265","3372","1306","76140","65","65","86","1","46","106.3","12083","398"
"NPC233","2025-04-17","26254","2790","699","115440","51","24","81","4","53","207.3","44424","481"
"MR. RATELLO","2025-04-17","26244","1333","639","108540","30","28","43","8","79","114.7","18081","536"
"SATIER","2025-04-17","26217","3000","466","71580","140","32","46","9","39","121.1","40775","74"
"SLDKFJGH","2025-04-17","26185","2887","350","53220","221","8","35","18","17","57.5","15044","176"
"VON KOESTER","2025-04-17","26154","3708","547","117480","83","22","96","6","56","177.5","58338","412"
"MORPHOMETRIC","2025-04-17","26138","4091","739","115980","64","81","26","28","77","138","96240","384"
"JJ_BLICE","2025-04-17","26137","3131","626","68880","108","12","66","1","34","95.7","51233","142"
"PLANT","2025-04-17","26131","1887","348","55800","50","30","20","11","47","92.5","30225","122"
"HUI.XING","2025-04-17","26117","2652","328","66060","91","15","52","47","44","114","46858","178"
"NOCVV","2025-04-17","26087","3805","661","112440","127","7","28","51","20","210.3","49093","112"
"MR. FJ","2025-04-17","26064","2830","884","116940","92","21","90","12","54","184.5","33307","257"
"MR. MT","2025-04-17","26025","3094","261","85140","76","26","67","6","36","129.7","57090","197"
"RUN IN MOON","2025-04-17","26011","2726","335","55620","93","10","45","4","16","98.2","31730","223"
"QBZJW","2025-04-17","26005","2218","312","101820","79","5","44","35","67","124","31279","76"
"REDCROWN","2025-04-17","25997","2316","503","107880","48","15","54","60","77","141.8","33701","180"
"REVERSECOLONIAL","2025-04-17","25984","3687","824","119700","114","105","41","6","59","105.3","27064","29"
"R&M FOREVER","2025-04-17","25983","2478","292","121080","59","13","52","15","26","134.5","77625","111"
"EDELRAUT","2025-04-17","25972","2519","534","82980","52","33","46","7","79","103.4","33076","429"
"ETANGUTEN","2025-04-17","25956","3518","1458","86160","38","71","56","1","69","114.4","48989","189"
"XXDD","2025-04-17","25938","4628","1069","114300","50","1","40","40","32","171.1","44216","225"
"WARTHOG","2025-04-17","25937","1158","316","56220","114","10","47","2","74","49.6","11324","99"
"QING SHAN","2025-04-17","25936","2019","124","45060","135","54","87","22","67","79.2","26552","159"
"SKARSGARD","2025-04-17","25909","2941","198","58920","88","13","25","29","28","110.6","52942","86"
"IMOMUSHI","2025-04-17","25840","3323","576","101220","77","149","84","33","151","128.3","69241","668"
"LAIN","2025-04-17","25793","3186","25","55860","242","138","52","24","80","84.2","30944","145"
"LANIAKEASC","2025-04-17","25786","2932","411","99780","113","17","38","3","40","105.1","49109","209"
"MR. FXFX","2025-04-17","25775","2384","304","66480","72","23","43","31","68","90.4","30273","191"
"MR. GREENFADASDA","2025-04-17","25772","3105","557","72060","103","23","70","13","75","111.7","26965","502"
"YELLOW","2025-04-17","25709","3173","421","113340","92","6","55","9","35","141.1","13624","29"
"RYOGI-SHIKI","2025-04-17","25643","3061","473","93840","121","21","79","17","83","174.5","33207","244"
"Q1Q","2025-04-17","25637","3554","788","121200","132","47","80","13","100","138.9","58032","300"
"MCNORRIS","2025-04-17","25618","2557","887","70260","48","37","258","5","28","150.9","22733","278"
"CHENX","2025-04-17","25618","3484","377","112560","64","11","24","21","18","177.1","61577","109"
"DIMON MAMON","2025-04-17","25617","3576","884","98640","112","37","82","3","37","155.5","18929","236"
"MR. BIL","2025-04-17","25607","3515","282","63240","83","27","61","8","42","91.4","9272","313"
"MR. GREEN3","2025-04-17","25598","3009","510","76140","61","16","37","29","51","116.6","72166","308"
"FOOLZ","2025-04-17","25589","2425","300","69660","86","18","29","7","74","96","36093","227"
"TEEER","2025-04-17","25534","1270","587","94320","76","3","14","12","44","79.8","11616","71"
"MR. BO","2025-04-17","25533","2258","601","79680","91","9","19","38","61","103.7","10188","214"
"MR.JJIAN","2025-04-17","25531","2005","285","78480","86","10","39","13","43","102","32572","167"
"TRISTX","2025-04-17","25525","2518","332","111600","119","76","47","16","90","102.8","62521","21"
"CHIEFXBJ","2025-04-17","25512","3243","573","73860","94","27","26","11","33","129.4","47077","252"
"VALERIA","2025-04-17","25494","4257","894","207300","78","14","102","19","60","357.2","129286","421"
"BIGHEAD-JAGER","2025-04-17","25488","3141","799","73380","103","66","53","1","45","92.4","22641","241"
"00043","2025-04-17","25396","3839","745","126060","75","8","36","19","45","178.2","46870","383"
"FHDDG","2025-04-17","25390","2420","198","49980","101","6","28","28","34","79.7","49589","56"
"UNKNOWN VEHICLE","2025-04-17","25358","3731","782","118680","71","58","63","35","48","168.5","54747","229"
"59ER-MINA","2025-04-17","25345","4012","544","92460","211","129","33","8","175","88.6","33450","418"
"OVO","2025-04-17","25332","2881","75","69180","177","40","226","16","54","60.5","19271","93"
"AK74U","2025-04-17","25312","2138","373","73140","64","21","77","36","64","123.8","29013","267"
"CURTAIN","2025-04-17","25262","3793","164","68580","148","6","55","22","29","115.2","90468","182"
"KINYAGER","2025-04-17","25261","2636","155","52800","128","15","42","35","7","88.8","43783","115"
"KU LE DE","2025-04-17","25244","3543","1351","126600","59","58","63","22","54","189.7","55230","561"
"MR. NACL","2025-04-17","25222","2681","1052","101820","54","14","104","2","84","133.4","26051","283"
"BLACKICE_RIVER","2025-04-17","25204","3409","603","75780","144","12","89","2","70","103.2","34227","434"
"DIGGS","2025-04-17","25198","1211","312","55680","51","2","50","21","24","72.3","16769","77"
"JERRY157","2025-04-17","25177","3161","640","102840","146","13","81","3","68","121.4","59444","622"
"A13980318017","2025-04-17","25154","2558","478","57060","74","16","52","16","30","106.1","17444","251"
"AFUR","2025-04-17","25045","2222","234","60300","183","27","60","7","38","99","10292","56"
"HEIO","2025-04-17","24994","3928","1060","139260","65","12","31","9","39","187.3","71968","329"
"_HAAXXX_","2025-04-17","24993","4794","935","77040","62","4","92","0","41","106.5","39099","634"
"EKMEK","2025-04-17","24950","3142","476","81900","127","123","96","27","172","122.2","30711","429"
"FRAKKR","2025-04-17","24944","3297","1092","116820","88","89","40","1","75","152.7","67291","259"
"MR. WGS","2025-04-17","24891","2610","649","96060","54","13","45","12","105","128.6","37166","130"
"DAY1","2025-04-17","24846","3309","779","70680","52","24","61","24","55","128.1","44526","240"
"FENGHUALING","2025-04-17","24833","2513","295","55080","100","44","25","13","66","98.4","30871","77"
"BARCOL","2025-04-17","24810","2834","459","117660","69","42","83","41","103","163.9","41756","425"
"COLDFROST","2025-04-17","24800","3143","718","71340","66","20","80","8","26","119.8","58586","227"
"MR. GREENKK","2025-04-17","24784","4705","1390","101280","129","43","57","3","49","134.5","63143","101"
"MAJOR BASTARD","2025-04-17","24783","2982","857","154500","72","66","53","15","157","116.9","58735","518"
"WDND","2025-04-17","24775","2426","774","95820","131","18","76","12","87","142.8","50298","450"
"MR. ALFRED","2025-04-17","24685","2703","226","54960","93","9","85","3","52","82","42165","309"
"SKORPYOH","2025-04-17","24684","3873","937","146160","61","96","48","103","123","163.2","78413","209"
"MR. SDYSYWJEL","2025-04-17","24674","2874","943","103320","69","9","57","7","40","146.4","43563","278"
"PWB","2025-04-17","24658","2077","429","85080","116","11","37","8","32","89.7","35371","194"
"TARGET.DUMMY","2025-04-17","24619","4398","95","84540","617","104","31","17","32","93.5","34548","161"
"MAZIGUAI","2025-04-17","24599","3663","122","59640","133","84","35","23","28","100.1","24614","185"
"GINGERBREAD","2025-04-17","24591","2918","646","106200","102","55","32","47","48","167.2","27473","75"
"MR. XHYW","2025-04-17","24581","2697","304","79560","95","16","47","22","37","117.1","56980","90"
"MR.KING OF KINGS","2025-04-17","24575","1875","512","75660","174","1","10","3","27","90.5","50122","37"
"MALZO","2025-04-17","24569","1971","318","81180","119","19","78","19","79","79.5","19633","154"
"NEKONOMI","2025-04-17","24552","3054","273","94980","120","9","46","16","43","119.3","45035","94"
"NAT_G","2025-04-17","24542","3069","308","68340","95","56","81","15","36","87.9","41416","215"
"MR. GREEN1231114","2025-04-17","24535","2205","227","61860","118","16","25","68","28","121.2","40974","459"
"CHIFATHER","2025-04-17","24529","3104","349","67560","127","19","28","11","17","101.3","59985","79"
"GUOD_SS","2025-04-17","24527","2457","422","75600","59","5","50","27","30","96.4","44062","191"
"GOODZA","2025-04-17","24521","3172","721","88200","67","26","73","21","45","140.3","74908","759"
"GERALD LIU","2025-04-17","24493","4602","439","100620","102","42","26","18","89","110.3","33441","195"
"TON KAI TEIO","2025-04-17","24481","3569","829","92580","49","27","31","46","49","152.9","16061","615"
"QUSI","2025-04-17","24439","3136","520","96600","112","8","81","16","67","134.3","27336","304"
"MR152","2025-04-17","24426","3196","791","81540","153","25","39","9","47","134.3","43779","221"
"WRAITHL","2025-04-17","24380","2250","103","52860","166","27","22","18","11","88.5","33194","69"
"MR. RUNBENDADA","2025-04-17","24334","2361","726","110340","57","20","84","3","86","140.5","39637","155"
"KUGUA","2025-04-17","24331","3023","715","53520","57","28","63","5","35","90.1","29696","301"
"ITUNA","2025-04-17","24317","2527","773","89700","69","6","28","3","50","78.1","49282","203"
"RILEYODD","2025-04-17","24307","4360","166","80160","124","42","24","13","38","93.7","26817","306"
"HELLOBEACHES","2025-04-17","24287","3434","630","69540","100","19","42","5","46","115.1","60978","181"
"MR. BAIMAOHEI","2025-04-17","24267","2260","404","63300","66","22","55","17","28","93.3","17964","246"
"SEGA MORNING FOR","2025-04-17","24257","2981","319","78720","85","11","44","5","37","114.4","53515","237"
"GNIDADER","2025-04-17","24198","3853","1258","82800","79","81","73","19","37","125.2","48064","290"
"DLCLOVE717","2025-04-17","24180","2624","814","94380","32","10","11","26","40","144.8","55192","392"
"LALALAL","2025-04-17","24161","3315","534","57960","75","65","50","44","38","108.1","41193","382"
"MR. IDCA","2025-04-17","24155","3264","1310","138780","55","36","35","9","149","158.8","40849","198"
"TIANXAINBOB","2025-04-17","24052","2284","746","76980","43","3","22","4","49","92.4","57205","91"
"MR. NOBLACK","2025-04-17","23983","2098","354","88920","70","9","29","2","39","76.6","35827","226"
"KEVEN TOM","2025-04-17","23965","2647","708","117540","45","56","90","51","56","201.9","28667","877"
"TMHW","2025-04-17","23945","2765","466","88020","97","8","64","28","26","144.4","38148","106"
"KUAT","2025-04-17","23942","2505","323","82320","96","18","39","72","21","168.4","61503","233"
"FLIP","2025-04-17","23913","2228","547","62040","100","8","68","5","51","69.3","14860","349"
"CHENFAA","2025-04-17","23901","1641","783","111240","46","9","45","7","139","130","42326","230"
"THEGOODGUY","2025-04-17","23888","2085","403","61920","72","36","24","17","62","94.1","20645","427"
"[FR]3RD-PARA.SAT","2025-04-17","23822","2675","713","125580","64","91","35","3","56","157.4","32355","380"
"XMINDRANDOM","2025-04-17","23819","2994","585","139380","41","9","38","39","21","179.9","82236","170"
"NVWW2","2025-04-17","23788","3199","86","77400","176","23","34","1","21","98.4","21687","67"
"SEMORE_PAGNE","2025-04-17","23784","3649","1097","95100","63","51","29","11","30","120.1","30393","455"
"MR. KAISER83","2025-04-17","23777","2210","923","51720","52","18","38","2","74","86.1","30572","104"
"HUNT SOTA","2025-04-17","23764","2646","110","43260","134","26","54","31","21","82","37620","187"
"BOPPYZ","2025-04-17","23721","3484","954","123780","64","80","46","20","144","149","43283","363"
"JPAGE1999","2025-04-17","23721","2860","1118","77460","130","31","86","13","68","115.5","38030","310"
"MAYUMI","2025-04-17","23713","1346","101","40080","380","27","52","3","81","40.8","6860","38"
"OWLTREE","2025-04-17","23704","2248","762","121200","46","17","51","8","70","129.6","38164","158"
"GUYUE","2025-04-17","23702","1530","332","79800","99","19","36","2","80","82.2","23129","88"
"MR. CCCP SL","2025-04-17","23689","2633","1223","111120","108","13","58","26","32","205.2","36987","344"
"AMFIGWRALIQ","2025-04-17","23685","2057","31","29400","173","16","66","4","54","50.4","26871","117"
"HUEY","2025-04-17","23683","3224","265","63060","211","102","44","18","43","82.6","58963","186"
"RED_IMPULSE","2025-04-17","23680","2710","230","48060","133","22","79","1","35","49.1","10627","47"
"MR. CROCODILE","2025-04-17","23669","1543","389","48000","106","31","42","4","86","51.4","23495","333"
"BUTTERED POTATO","2025-04-17","23660","4365","1306","131820","78","6","81","32","79","177.2","118850","395"
".BIG.BEAR.","2025-04-17","23625","2658","352","75780","93","8","43","16","42","108.3","40337","91"
"BIG BOMB","2025-04-17","23617","2476","611","93780","39","11","72","17","24","166.5","41086","325"
"CELLDWELLER","2025-04-17","23616","2936","971","65460","41","20","70","0","68","101.5","46381","173"
"MR. GUDNCD","2025-04-17","23611","2585","584","78780","90","32","64","27","20","111.6","30178","73"
"NIANXING","2025-04-17","23610","2359","285","70500","157","24","56","9","33","93","30261","69"
"HOGAN","2025-04-17","23603","2178","781","73020","163","14","86","3","100","104.2","40402","219"
"APU","2025-04-17","23592","3055","150","71220","125","52","40","49","37","137.7","53030","258"
"MR. SS","2025-04-17","23583","2579","329","67260","99","19","67","15","29","113.6","36483","154"
"BACARCANO","2025-04-17","23559","2626","618","96060","63","4","21","25","16","149.9","51976","199"
"OJI","2025-04-17","23542","1499","441","76500","53","25","61","0","106","81.7","17581","209"
"MR. GREEN 111","2025-04-17","23541","1295","262","71160","46","7","40","27","62","74.3","41531","258"
"YAO GUANG","2025-04-17","23541","3246","199","77280","123","14","48","18","31","109.3","74297","126"
"MR. GREEN1231113","2025-04-17","23534","2534","461","55800","87","34","28","56","20","119.8","22729","675"
"GORSHKOV","2025-04-17","23518","3125","901","117360","112","10","59","13","39","207.9","33806","125"
"MING","2025-04-17","23500","2265","733","62100","44","23","94","7","57","102.2","34487","211"
"MR. BIY","2025-04-17","23494","3651","417","74400","66","12","49","5","26","99.4","16479","311"
"SKIRVY","2025-04-17","23469","2926","808","111900","58","43","44","8","50","209.2","48163","198"
"CH3OH","2025-04-17","23436","2155","261","76740","75","61","17","50","82","110.5","29446","206"
"WILLOWNU","2025-04-17","23383","3990","683","76920","122","72","67","4","31","90.1","43127","249"
"GUDUSANG","2025-04-17","23343","2271","397","54660","50","13","36","8","31","93.1","43056","149"
"MR. CHENL","2025-04-17","23343","2650","239","91980","107","20","42","4","39","128","19660","243"
"MR. GREEN1231111","2025-04-17","23334","2175","471","58680","60","26","38","54","40","112.5","25514","475"
"WAWU","2025-04-17","23331","1764","141","64320","133","12","40","34","21","92.8","22060","127"
"XXXXLS","2025-04-17","23319","2594","394","86340","47","5","40","12","33","127.9","42916","312"
"ZHONGYANYO","2025-04-17","23318","3089","366","106920","101","45","69","18","53","185.8","25174","96"
"DUEL.T.W","2025-04-17","23305","2997","978","133680","56","63","57","30","205","154.1","43878","252"
"YH19941015","2025-04-17","23301","2258","545","73620","143","55","97","0","92","101.6","23494","580"
"MR. GREENLOK ","2025-04-17","23299","2887","559","76080","64","21","39","15","45","125.8","56762","369"
"VETERANOWL","2025-04-17","23291","2388","694","60720","72","13","24","2","46","80","35027","118"
"LUOLIN40","2025-04-17","23260","2284","310","93300","105","13","56","20","22","145.1","38871","114"
"145AWA","2025-04-17","23255","2079","416","72720","75","17","31","23","14","91.8","29417","70"
"KAOUPS","2025-04-17","23250","1484","180","52200","83","11","54","5","51","48.9","6232","102"
"AKANEOWO","2025-04-17","23230","3129","446","58800","81","37","58","16","33","103.7","49107","164"
"PUHAHA","2025-04-17","23229","3399","758","80400","67","15","129","8","28","113.5","45433","234"
"MARS_III","2025-04-17","23222","4393","1565","100800","51","43","13","2","57","141.8","68617","254"
